id,downloads,likes
nomic-ai_modernbert-embed-base,313604,226
google_pegasus-xsum,312377,217
SpanBERT_spanbert-large-cased,311825,14
lmstudio-community_gemma-3-4b-it-GGUF,311772,27
HuggingFaceTB_SmolLM-135M-Instruct,310279,133
allenai_scibert_scivocab_uncased,308898,170
Qwen_Qwen3-4B-AWQ,308761,25
TencentBAC_Conan-embedding-v1,308126,166
facebook_wav2vec2-xls-r-300m,307872,118
deepseek-ai_DeepSeek-V2-Lite-Chat,307303,133
cyankiwi_GLM-4.5-Air-AWQ-4bit,306634,27
Qwen_Qwen2.5-7B-Instruct-AWQ,303744,36
vinai_phobert-base,303094,68
xbgoose_hubert-large-speech-emotion-recognition-russian-dusha-finetuned,302798,14
Xenova_bert-base-NER,302507,2
Qwen_Qwen3-8B-AWQ,302396,37
hugging-quants_Meta-Llama-3.1-8B-Instruct-AWQ-INT4,300330,87
distilbert_distilbert-base-german-cased,299949,25
Qwen_Qwen1.5-110B-Chat-AWQ,296096,9
openai-community_gpt2-xl,295530,373
ifrz_wav2vec2-large-xlsr-galician,295182,2
nvidia_canary-1b-v2,294238,363
lucas-leme_FinBERT-PT-BR,293549,29
1-800-BAD-CODE_xlm-roberta_punctuation_fullstop_truecase,292902,62
nlpaueb_bert-base-greek-uncased-v1,292384,38
google_gemma-3n-E2B-it,292251,275
Qwen_Qwen3-30B-A3B-GPTQ-Int4,289305,47
Gherman_bert-base-NER-Russian,289199,21
CAMeL-Lab_bert-base-arabic-camelbert-mix-sentiment,288374,8
biu-nlp_f-coref,287027,19
microsoft_Phi-tiny-MoE-instruct,286946,30
Qwen_Qwen2.5-3B,286188,171
HuggingFaceTB_SmolVLM-256M-Instruct,285249,343
cagliostrolab_animagine-xl-4.0,285193,389
zhihan1996_DNABERT-S,283769,8
Helsinki-NLP_opus-mt-it-en,283537,16
kernels-community_flash-attn3,283255,36
timm_vit_base_patch8_224.augreg2_in21k_ft_in1k,283183,3
parler-tts_parler-tts-mini-multilingual-v1.1,283044,54
dangvantuan_vietnamese-document-embedding,282360,27
AstraMindAI_xtts2-gpt,282183,16
microsoft_trocr-base-handwritten,280910,479
bartowski_Meta-Llama-3.1-8B-Instruct-GGUF,277877,323
google_vit-large-patch16-384,277827,18
studio-ousia_luke-large-finetuned-tacred,277734,4
unsloth_gpt-oss-20b-BF16,277715,29
unsloth_Meta-Llama-3.1-8B-Instruct-bnb-4bit,276856,95
Qwen_Qwen2-7B-Instruct,276266,682
Qwen_QwQ-32B-AWQ,275303,133
nyrahealth_CrisperWhisper,274846,323
VoVanPhuc_sup-SimCSE-VietNamese-phobert-base,274252,29
microsoft_Florence-2-base,272339,346
rednote-hilab_dots.ocr,272062,1260
Qwen_Qwen3-0.6B-Base,270778,150
jhu-clsp_mmBERT-base,270393,190
madebyollin_sdxl-vae-fp16-fix,270292,606
unsloth_Meta-Llama-3.1-8B-Instruct,268870,94
MoritzLaurer_DeBERTa-v3-large-mnli-fever-anli-ling-wanli,267724,119
numind_NuMarkdown-8B-Thinking,267524,444
nlpaueb_legal-bert-base-uncased,266288,298
GSAI-ML_LLaDA-8B-Instruct,265750,349
ai21labs_Jamba-tiny-dev,265095,13
textattack_roberta-base-CoLA,263742,18
facebook_wav2vec2-large-xlsr-53,261424,155
mo-thecreator_Deepfake-audio-detection,260450,13
microsoft_deberta-v3-small,260371,69
gilf_french-camembert-postag-model,258973,9
playgroundai_playground-v2.5-1024px-aesthetic,258233,757
Qwen_Qwen2.5-Omni-3B,257957,328
pierreguillou_ner-bert-base-cased-pt-lenerbr,257622,19
microsoft_Phi-4-mini-instruct,257293,688
deepseek-ai_DeepSeek-V3-0324,256661,3088
facebook_hubert-base-ls960,256291,66
nateraw_bert-base-uncased-emotion,255756,13
Qwen_Qwen3-Coder-30B-A3B-Instruct-FP8,254561,162
Qwen_Qwen2.5-Coder-7B,254549,134
kontur-ai_sbert_punc_case_ru,254523,38
sentence-transformers_nli-mpnet-base-v2,253280,15
NeuML_pubmedbert-base-embeddings,253148,178
m3hrdadfi_wav2vec2-large-xlsr-lithuanian,251535,2
sentence-transformers_all-distilroberta-v1,251298,42
Qwen_Qwen3-4B-FP8,249817,38
BAAI_bge-large-en,249675,222
cl-nagoya_ruri-v3-310m,249567,66
iarfmoose_t5-base-question-generator,249207,63
cross-encoder_stsb-roberta-base,248144,5
microsoft_BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,247389,310
minishlab_potion-multilingual-128M,246774,47
ggml-org_gemma-3-12b-it-GGUF,246487,30
DeepPavlov_rubert-base-cased,246183,124
OpenGVLab_InternVL3_5-14B,245964,27
ai-sage_Giga-Embeddings-instruct,245909,102
fastino_gliner2-base-v1,244602,63
facebook_hubert-large-ls960-ft,244219,76
kha-white_manga-ocr-base,242541,168
hkunlp_instructor-large,242242,523
Qwen_Qwen2-0.5B-Instruct,242041,200
Snowflake_snowflake-arctic-embed-xs,241672,38
superb_wav2vec2-base-superb-er,241668,14
yuhuili_EAGLE-LLaMA3.1-Instruct-8B,240466,2
Helsinki-NLP_opus-mt-ko-en,237332,64
lmg-anon_vntl-llama3-8b-v2-gguf,237232,11
OpenMed_OpenMed-NER-PharmaDetect-SuperClinical-434M,236012,22
tomaarsen_span-marker-bert-base-uncased-acronyms,234919,6
meta-llama_Llama-Guard-4-12B,233111,84
ByteDance_LatentSync-1.6,231663,62
LGAI-EXAONE_EXAONE-3.5-7.8B-Instruct,230030,146
microsoft_Phi-3.5-mini-instruct,230016,963
zai-org_GLM-4.5-Air,229489,584
bosonai_higgs-audio-v2-generation-3B-base,228677,659
stelterlab_Mistral-Small-3.2-24B-Instruct-2506-FP8,228595,8
openai-community_openai-gpt,228020,286
EleutherAI_enformer-official-rough,227826,19
rizvandwiki_gender-classification-2,227709,36
deepseek-ai_DeepSeek-Coder-V2-Lite-Instruct,227643,543
cross-encoder_mmarco-mMiniLMv2-L12-H384-v1,226849,69
ai-forever_FRIDA,226379,132
stable-diffusion-v1-5_stable-diffusion-inpainting,226231,97
Qwen_Qwen-7B-Chat,225541,787
